name,category,ingredients,type,nutrients,price
Oregano Chole Kulche,High sodium food,"Spices, Oil, Salt, Vegetables, Mustard Oil",Veg,"Vitamin C: 34g, Vitamin A: 31g, Protein: 11g, Folate: 43g, Vitamin B12: 4g",115
Quad Mutton Biryani,Dairy food,"Spices, Oil, Chicken, Garlic",Nonveg,"Vitamin E: 7g, Fiber: 24g, Niacin: 45g, Potassium: 32g",185
Boiled Veggie Pizza,Processed meat,"Oil, Ghee, Wheat Flour, Tomato Sauce, Cheese",Veg,"Fats: 27g, Vitamin K: 26g, Folate: 50g, Vitamin D: 44g, Sodium: 14g",250
Savory Margherita Pizza,Spicy,"Black Lentils, Cheese, Butter, Tomato Sauce, Ghee",Veg,"Niacin: 49g, Folate: 48g, Fats: 6g, Vitamin E: 25g, Selenium: 45g",130
Sweet Pani Puri,Allergen,"Tomato Sauce, Butter, Prawns, Wheat Flour, Eggs",Nonveg,"Vitamin E: 3g, Vitamin B12: 6g, Iron: 46g, Vitamin C: 44g, Potassium: 25g",160
Homestyle Pav Bhaji,Sugary,"Vegetables, Almonds, Fish, Spices, Salt",Nonveg,"Magnesium: 49g, Potassium: 32g, Folate: 14g",105
Peanut Murukku,Fried,"Salt, Vegetables, Oil, Spices, Turmeric",Veg,"Magnesium: 20g, Protein: 30g, Fats: 9g, Calcium: 47g, Vitamin B12: 29g",180
Clove Pakora,High sodium food,"Spices, Peanuts, Oil, Vegetables, Wheat Flour, Salt",Veg,"Niacin: 41g, Vitamin A: 35g, Potassium: 13g",120
African Masala Dosa,Dairy food,"Oil, Coconut Milk, Spices, Salt, Lemon",Veg,"Calcium: 40g, Iron: 30g, Potassium: 50g, Vitamin A: 20g, Folate: 45g",190
Extra Hot Kachori,Processed meat,"Oil, Salt, Spices, Vegetables",Veg,"Phosphorus: 6g, Folate: 26g, Fiber: 27g, Vitamin D: 32g",185
Tarragon French Fries,Spicy,"Tomato, Oil, Salt, Vegetables, Spices, Curry Leaves",Veg,"Vitamin E: 10g, Calcium: 8g, Zinc: 19g",110
Super Aloo Matar,Allergen,"Butter, Salt, Vegetables, Oil",Veg,"Vitamin C: 49g, Vitamin B12: 10g, Phosphorus: 32g, Potassium: 1g, Vitamin A: 14g",100
Traditional Risotto,Sugary,"Vegetables, Potato, Oil, Salt, Spices",Veg,"Zinc: 12g, Protein: 34g, Phosphorus: 29g",115
Japanese Ravioli,Fried,"Oil, Vegetables, Mustard Seeds, Spices, Salt",Veg,"Calcium: 7g, Niacin: 2g, Protein: 13g, Fats: 26g",120
West Bengal Aloo Chaat,High sodium food,"Oil, Salt, Butter, Spices, Vegetables",Veg,"Selenium: 38g, Vitamin B12: 49g, Sodium: 50g, Iron: 28g, Carbohydrates: 30g",135
Supreme Chicken Lollipop,Dairy food,"Ginger, Curd, Fish, Chicken, Garlic",Nonveg,"Calcium: 19g, Niacin: 25g, Magnesium: 14g, Sodium: 15g",235
Chive Barfi,Processed meat,"Oil, Spices, Vegetables, Coconut Milk, Cloves",Veg,"Magnesium: 26g, Fiber: 44g, Potassium: 26g",195
Sweet Pepperoni Pizza,Spicy,"Oil, Tomato Sauce, Wheat Flour, Cheese, Green Chili",Veg,"Magnesium: 7g, Vitamin E: 31g, Potassium: 14g, Selenium: 46g",110
Seasoned Kheer,Allergen,"Spices, Salt, Vegetables, Oil, Potato",Veg,"Zinc: 16g, Vitamin A: 44g, Phosphorus: 30g",130
Festival Hot Dog,Sugary,"Spices, Bay Leaves, Oil, Vegetables, Salt",Veg,"Vitamin D: 10g, Vitamin A: 17g, Vitamin B12: 36g, Niacin: 26g",130
Pure Halwa,Fried,"Salt, Cashews, Oil, Spices, Vegetables",Veg,"Vitamin B12: 5g, Vitamin C: 44g, Fats: 17g",100
Turmeric Waffles,High sodium food,"Vegetables, Oil, Spices, Salt",Veg,"Vitamin D: 12g, Folate: 41g, Fiber: 42g, Vitamin B12: 31g",85
Paprika Banana Chips,Dairy food,"Spices, Vegetables, Salt, Bay Leaves, Oil",Veg,"Iron: 18g, Calcium: 34g, Zinc: 33g, Vitamin C: 46g, Potassium: 22g",140
Kolkata Dahi Puri,Processed meat,"Cheese, Oil, Vegetable Oil, Salt, Vegetables",Veg,"Vitamin D: 17g, Fats: 38g, Fiber: 17g, Selenium: 17g, Sodium: 19g",155
Thai Raj Kachori,Spicy,"Oil, Tamarind, Vegetables, Spices",Veg,"Protein: 16g, Sodium: 20g, Folate: 18g, Phosphorus: 44g, Potassium: 31g",105
Winter Namkeen,Allergen,"Salt, Oil, Kidney Beans, Vegetables",Veg,"Sodium: 46g, Calcium: 26g, Vitamin A: 23g",85
Golden Murukku,Sugary,"Vegetables, Spices, Oil, Salt",Veg,"Magnesium: 48g, Vitamin E: 3g, Vitamin B12: 20g, Phosphorus: 40g, Vitamin A: 16g",75
Ultimate Chicken Tikka Masala,Fried,"Vegetable Oil, Spices, Chicken, Garlic",Nonveg,"Niacin: 17g, Vitamin A: 35g, Calcium: 20g, Vitamin K: 14g, Fats: 8g",165
Silver Dhokla,High sodium food,"Spices, Vegetables, Oil, Cheese",Veg,"Calcium: 7g, Vitamin D: 8g, Folate: 6g",80
Monsoon Aloo Matar,Dairy food,"Tomato Sauce, Oil, Salt, Spices",Veg,"Zinc: 15g, Folate: 1g, Magnesium: 33g",145
Orange Vada Pav,Processed meat,"Spices, Oil, Salt, Tamarind, Soy Sauce",Veg,"Vitamin B12: 32g, Vitamin K: 1g, Niacin: 6g, Carbohydrates: 28g",235
Gourmet Jalebi,Spicy,"Spices, Vegetables, Lemon, Salt, Oil, Wheat Flour",Veg,"Vitamin A: 29g, Magnesium: 20g, Vitamin D: 4g, Vitamin E: 46g, Selenium: 39g",115
Paprika Margherita Pizza,Allergen,"Lime, Tomato Sauce, Oil, Wheat Flour",Veg,"Zinc: 9g, Fats: 42g, Calcium: 42g, Niacin: 49g",175
Sesame Pancakes,Sugary,"Wheat Flour, Butter, Sugar, Milk, Garlic, Eggs",Nonveg,"Protein: 21g, Phosphorus: 8g, Iron: 17g, Niacin: 38g",105
Natural Chicken 65,Fried,"Ginger, Chicken, Spices, Onion, Garlic, Oil",Nonveg,"Carbohydrates: 1g, Vitamin A: 5g, Magnesium: 34g, Folate: 26g, Phosphorus: 1g",135
Dawn Papdi Chaat,High sodium food,"Salt, Butter, Lemon, Black Lentils",Veg,"Protein: 21g, Vitamin C: 49g, Selenium: 45g, Potassium: 42g",115
Tender Tandoori Chicken,Dairy food,"Spices, Garlic, Oil, Chicken, Onion, Cream",Nonveg,"Zinc: 40g, Carbohydrates: 17g, Fats: 25g, Magnesium: 49g",185
Original Ravioli,Processed meat,"Salt, Yogurt, Vegetables, Curry Leaves, Paneer, Spices",Veg,"Fiber: 18g, Selenium: 29g, Folate: 16g, Zinc: 31g",150
Sesame Buffalo Wings,Spicy,"Salt, Vegetables, Spices, Oil",Veg,"Carbohydrates: 21g, Protein: 49g, Selenium: 5g, Folate: 48g",110
Garlic Buffalo Wings,Allergen,"Spices, Salt, Oil, Lemon, Vegetables, Prawns",Nonveg,"Fats: 49g, Iron: 44g, Vitamin B12: 48g, Vitamin A: 45g, Fiber: 22g",175
Oregano Hot Dog,Sugary,"Spices, Salt, Oil, Almonds",Veg,"Vitamin A: 1g, Calcium: 43g, Sodium: 11g, Fats: 46g, Fiber: 3g",115
Herb Buffalo Wings,Fried,"Salt, Milk, Spices, Oil",Veg,"Selenium: 33g, Vitamin K: 38g, Vitamin C: 2g, Niacin: 18g, Fats: 41g",165
Original Pakora,High sodium food,"Sugar, Oil, Spices, Vegetables",Veg,"Potassium: 3g, Folate: 23g, Iron: 2g",125
Sharing Dal Tadka,Dairy food,"Ginger, Chickpeas, Potato, Turmeric, Spinach, Cumin",Veg,"Vitamin D: 26g, Vitamin E: 30g, Calcium: 11g",120
Paprika Hot Dog,Processed meat,"Olive Oil, Oil, Vegetables, Spices",Veg,"Niacin: 16g, Sodium: 1g, Folate: 28g, Carbohydrates: 21g, Vitamin D: 12g",190
Tarragon Onion Rings,Spicy,"Vegetables, Paneer, Sesame Seeds, Salt, Oil",Veg,"Zinc: 46g, Vitamin C: 33g, Phosphorus: 8g",110
Special Ravioli,Allergen,"Peanuts, Vegetables, Sesame Seeds, Butter, Spices, Salt",Veg,"Magnesium: 19g, Protein: 8g, Zinc: 10g, Sodium: 50g, Vitamin C: 1g",150
Chocolate Sev Puri,Sugary,"Spices, Coconut Milk, Salt, Milk, Oil, Vegetables",Veg,"Iron: 11g, Protein: 13g, Folate: 23g",80
Greek Paneer Wrap,Fried,"Cream, Onion, Paneer, Kidney Beans, Tomato, Spices",Veg,"Fats: 3g, Potassium: 14g, Magnesium: 13g, Vitamin K: 29g",185
Healthy Cheeseburger,High sodium food,"Tomato, Spices, Turmeric, Cream, Mushroom",Veg,"Vitamin D: 26g, Folate: 6g, Vitamin C: 22g",190
Professional Pedha,Dairy food,"Almonds, Oil, Spices, Vegetables, Carrots",Veg,"Vitamin B12: 39g, Calcium: 33g, Phosphorus: 35g",140
Mild Buffalo Wings,Processed meat,"Mint, Spices, Oil, Salt, Vegetables",Veg,"Vitamin D: 13g, Vitamin E: 42g, Magnesium: 15g, Zinc: 35g",185
Chandigarh Pedha,Spicy,"Beef, Salt, Oil, Chicken",Nonveg,"Protein: 49g, Sodium: 35g, Vitamin A: 42g, Fats: 18g",160
Family Size Chicken Shawarma,Allergen,"Onion, Chicken, Garlic, Oil",Nonveg,"Potassium: 20g, Carbohydrates: 18g, Zinc: 14g",155
Delhi Fish Curry,Sugary,"Turmeric, Ghee, Curry Leaves, Coconut, Fish, Oil",Nonveg,"Vitamin B12: 26g, Niacin: 11g, Folate: 9g, Fats: 48g, Zinc: 42g",120
Smoky Penne Arrabbiata,Fried,"Spices, Vegetables, Salt, Oil",Veg,"Magnesium: 42g, Vitamin B12: 4g, Iron: 28g, Phosphorus: 11g, Vitamin K: 16g",120
Orange French Fries,High sodium food,"Vegetables, Salt, Lime, Spices, Oil",Veg,"Vitamin C: 10g, Niacin: 5g, Protein: 32g, Folate: 38g, Sodium: 10g",110
Steamed Veggie Pizza,Dairy food,"Tomato Sauce, Cream, Cheese, Oil, Wheat Flour",Veg,"Fiber: 15g, Folate: 38g, Protein: 36g, Niacin: 10g, Fats: 17g",130
Savory Penne Arrabbiata,Processed meat,"Spices, Vegetables, Oil, Green Chili, Peas, Salt",Veg,"Potassium: 48g, Vitamin A: 38g, Carbohydrates: 47g, Vitamin E: 18g",175
New Garlic Bread,Spicy,"Coconut Milk, Curd, Spices, Salt",Veg,"Vitamin C: 16g, Fiber: 27g, Selenium: 10g",75
Improved Caesar Salad,Allergen,"Vegetables, Prawns, Spices, Salt, Coconut Milk, Oil",Nonveg,"Vitamin B12: 36g, Vitamin D: 20g, Fats: 9g",185
French French Fries,Sugary,"Oil, Vegetables, Spices, Lamb, Salt, Mushroom",Nonveg,"Carbohydrates: 33g, Vitamin D: 16g, Protein: 23g",160
Gujarat Gobi Manchurian,Fried,"Vegetables, Salt, Oil, Vegetable Oil, Spices",Veg,"Folate: 32g, Zinc: 12g, Vitamin K: 49g, Sodium: 45g",130
Coriander French Fries,High sodium food,"Oil, Cinnamon, Salt, Cauliflower, Spices, Cumin",Veg,"Folate: 50g, Fiber: 2g, Protein: 13g, Vitamin A: 8g",155
Platinum Chicken Biryani,Dairy food,"Chicken, Milk, Onion, Ginger, Spices",Nonveg,"Potassium: 50g, Vitamin K: 47g, Zinc: 19g, Vitamin C: 43g",160
West Bengal Pesto Pasta,Processed meat,"Wheat Flour, Bay Leaves, Cheese, Oil, Tomato Sauce",Veg,"Folate: 11g, Potassium: 31g, Selenium: 30g, Magnesium: 14g, Fiber: 2g",155
Cardamom Uttapam,Spicy,"Oil, Spices, Salt, Vegetables, Fish, Yogurt",Nonveg,"Vitamin D: 12g, Protein: 15g, Phosphorus: 12g, Folate: 15g",115
Gobi Manchurian,Allergen,"Milk, Spices, Oil, Salt, Ginger, Vegetables",Veg,"Phosphorus: 15g, Vitamin C: 23g, Zinc: 8g",95
Golden Aloo Chaat,Sugary,"Vegetables, Spices, Salt, Green Lentils",Veg,"Vitamin K: 12g, Sodium: 1g, Fiber: 40g, Folate: 45g, Zinc: 35g",60
Mini Kheer,Fried,"Salt, Vegetables, Black Lentils, Spices",Veg,"Carbohydrates: 42g, Calcium: 3g, Vitamin C: 45g, Phosphorus: 11g, Sodium: 44g",100
New Chicken Burger,High sodium food,"Oil, Spices, Garlic, Cumin, Chicken",Nonveg,"Selenium: 23g, Calcium: 43g, Potassium: 35g, Niacin: 40g",240
Chocolate Gelato,Dairy food,"Oil, Salt, Mint, Black Lentils",Veg,"Protein: 12g, Vitamin B12: 23g, Fats: 9g, Carbohydrates: 44g",90
Vanilla Chakli,Processed meat,"Oil, Paneer, Vegetables, Spinach, Salt",Veg,"Fiber: 25g, Vitamin B12: 43g, Iron: 45g, Potassium: 10g, Vitamin E: 13g",170
Japanese Coleslaw,Spicy,"Cinnamon, Spices, Oil, Vegetables, Salt",Veg,"Vitamin D: 8g, Fiber: 40g, Vitamin K: 48g, Vitamin B12: 8g, Vitamin A: 22g",95
Budget Rogan Josh,Allergen,"Salt, Coconut Milk, Vegetables, Spices, Oil",Veg,"Fiber: 11g, Sodium: 32g, Vitamin C: 7g",130
Tamil Nadu Prawn Curry,Sugary,"Fish, Curry Leaves, Oil, Beef, Turmeric",Nonveg,"Vitamin D: 34g, Phosphorus: 22g, Folate: 21g, Iron: 27g, Potassium: 21g",135
Golden Veg Biryani,Fried,"Ghee, Spices, Rice, Cardamom, Chicken",Nonveg,"Zinc: 31g, Vitamin A: 22g, Niacin: 28g",205
Bangalore Chole Kulche,High sodium food,"Beans, Spices, Salt, Oil",Veg,"Fiber: 6g, Sodium: 9g, Carbohydrates: 16g, Fats: 49g",130
Enriched Uttapam,Dairy food,"Vegetables, Oil, Salt, Peas",Veg,"Vitamin B12: 27g, Carbohydrates: 10g, Calcium: 44g, Vitamin K: 14g, Folate: 43g",110
Midnight Hyderabadi Biryani,Processed meat,"Spices, Rice, Peanuts, Cardamom",Veg,"Folate: 41g, Protein: 15g, Zinc: 34g",205
Holiday Buffalo Wings,Spicy,"Oil, Cinnamon, Carrots, Vegetables, Spices",Veg,"Fats: 18g, Fiber: 1g, Carbohydrates: 30g, Iron: 23g, Protein: 50g",100
Handmade Idli Sambar,Allergen,"Butter, Vegetables, Curry Leaves, Salt",Veg,"Vitamin B12: 33g, Fiber: 26g, Carbohydrates: 27g, Vitamin K: 35g, Potassium: 13g",140
Lunch Aloo Paratha,Sugary,"Salt, Green Chili, Oil, Spices, Vegetables",Veg,"Carbohydrates: 41g, Vitamin K: 41g, Folate: 39g, Zinc: 6g, Protein: 47g",100
Tarragon Pasta Alfredo,Fried,"Yogurt, Peanuts, Oil, Tomato Sauce, Mustard Oil",Veg,"Magnesium: 22g, Fats: 30g, Iron: 34g",225
Pure Hyderabadi Biryani,High sodium food,"Prawns, Onion, Spices, Rice",Nonveg,"Vitamin E: 25g, Niacin: 7g, Sodium: 26g, Carbohydrates: 21g",165
Jumbo Fish Curry,Dairy food,"Coconut, Oil, Turmeric, Curry Leaves, Fish",Nonveg,"Potassium: 15g, Carbohydrates: 15g, Calcium: 27g, Protein: 24g",235
Outdoor Chicken Lollipop,Processed meat,"Oil, Ginger, Garlic, Spices, Onion",Nonveg,"Sodium: 18g, Iron: 50g, Zinc: 33g, Vitamin K: 1g, Calcium: 42g",200
Perfect Cheeseburger,Spicy,"Onion, Cardamom, Paneer, Cream, Tomato, Mushroom",Veg,"Magnesium: 31g, Fiber: 42g, Folate: 31g, Fats: 8g",135
Classic Waffles,Allergen,"Spices, Oil, Tomato Sauce, Ginger, Vegetables",Veg,"Fiber: 6g, Calcium: 50g, Magnesium: 49g",100
Party Risotto,Sugary,"Cumin, Vegetables, Oil, Salt, Milk, Red Chili",Veg,"Vitamin K: 29g, Vitamin B12: 26g, Protein: 21g, Niacin: 40g",80
Queen Size Halwa,Fried,"Salt, Almonds, Vegetables, Oil, Spices, Sesame Seeds",Veg,"Magnesium: 7g, Zinc: 43g, Fats: 31g",185
Parsley Margherita Pizza,High sodium food,"Tomato Sauce, Wheat Flour, Oil, Salt, Tomato, Cheese",Veg,"Vitamin A: 14g, Iron: 35g, Selenium: 24g, Niacin: 22g",160
Mediterranean Jalebi,Dairy food,"Lentils, Oil, Spices, Vegetables",Veg,"Phosphorus: 33g, Zinc: 37g, Magnesium: 21g, Vitamin A: 4g",130
Classic Veggie Burger,Processed meat,"Cheese, Lettuce, Black Lentils, Tomato, Butter, Bread",Veg,"Calcium: 29g, Vitamin K: 14g, Potassium: 38g, Vitamin E: 13g",210
Vanilla Banana Chips,Spicy,"Oil, Mushroom, Spices, Salt, Vegetables, Mutton",Nonveg,"Calcium: 25g, Vitamin A: 40g, Fats: 17g, Magnesium: 26g, Vitamin B12: 18g",155
Seasoned Spaghetti Bolognese,Allergen,"Oil, Salt, Vegetables, Spices",Veg,"Vitamin C: 2g, Selenium: 6g, Vitamin D: 16g",140
West Bengal French Fries,Sugary,"Peas, Salt, Mustard Oil, Oil",Veg,"Niacin: 38g, Fats: 16g, Fiber: 17g",115
Penne Arrabbiata,Fried,"Spices, Vegetables, Salt, Bay Leaves, Wheat Flour",Veg,"Vitamin C: 48g, Zinc: 35g, Iron: 23g",195
Sunset Egg Curry,High sodium food,"Salt, Vegetables, Spices, Oil, Pork",Nonveg,"Sodium: 28g, Vitamin D: 39g, Folate: 43g",120
Fried Gol Gappa,Dairy food,"Vegetables, Tomato Sauce, Salt, Spices",Veg,"Protein: 19g, Vitamin A: 13g, Iron: 33g",95
European Coleslaw,Processed meat,"Vegetables, Cumin, Pork, Salt",Nonveg,"Vitamin B12: 4g, Protein: 30g, Magnesium: 40g",145
Student Cheeseburger,Spicy,"Cream, Tomato, Lime, Onion, Paneer",Veg,"Fiber: 37g, Vitamin K: 10g, Magnesium: 38g, Vitamin A: 15g, Calcium: 29g",135
King Size Bhel Puri,Allergen,"Fish, Vegetables, Oil, Beans, Spices",Nonveg,"Fats: 7g, Vitamin C: 4g, Vitamin B12: 32g, Phosphorus: 3g",140
Spring Aloo Paratha,Sugary,"Oil, Salt, Prawns, Vegetables, Spices",Nonveg,"Potassium: 42g, Sodium: 33g, Niacin: 20g",105
Kulfi,Fried,"Beef, Vegetables, Salt, Spices, Oil",Nonveg,"Fiber: 19g, Folate: 38g, Fats: 33g, Selenium: 35g",150
Chef's Special Mutton Biryani,High sodium food,"Turmeric, Chicken, Oil, Cardamom, Spices",Nonveg,"Phosphorus: 33g, Carbohydrates: 43g, Vitamin K: 5g",160
Vanilla Gulab Jamun,Dairy food,"Spices, Vegetables, Oil, Kidney Beans, Green Lentils, Mushroom",Veg,"Selenium: 1g, Iron: 3g, Folate: 42g",120
Home Bhindi Masala,Processed meat,"Spices, Garlic, Oil, Vegetables, Coconut Milk",Veg,"Magnesium: 23g, Fats: 29g, Vitamin B12: 26g, Vitamin C: 34g",215
Japanese Kadai Paneer,Spicy,"Cloves, Ginger, Butter, Spices, Tomato, Onion",Veg,"Folate: 45g, Protein: 26g, Vitamin C: 50g, Vitamin B12: 28g",140
Italian Dal Tadka,Allergen,"Cilantro, Ginger, Lentils, Spices, Cumin, Sugar",Veg,"Folate: 9g, Fiber: 39g, Vitamin D: 17g, Vitamin B12: 46g",105
Signature Paneer Butter Masala,Sugary,"Paneer, Lamb, Tomato, Onion",Nonveg,"Iron: 47g, Vitamin E: 5g, Folate: 18g, Zinc: 28g",150
Cilantro Palak Paneer,Fried,"Paneer, Onion, Tomato, Olive Oil",Veg,"Vitamin A: 19g, Fiber: 9g, Sodium: 26g",115
Mega Chole Chaat,High sodium food,"Vegetables, Cauliflower, Oil, Salt, Spices",Veg,"Selenium: 5g, Fiber: 19g, Phosphorus: 2g, Vitamin K: 14g",100
Turmeric Gulab Jamun,Dairy food,"Eggs, Cilantro, Vegetables, Salt",Nonveg,"Carbohydrates: 14g, Zinc: 9g, Iron: 18g, Magnesium: 27g",165
Professional Paneer Butter Masala,Processed meat,"Onion, Cumin, Cream, Mustard Oil, Tomato",Veg,"Calcium: 24g, Vitamin C: 26g, Sodium: 19g",175
Italian Gol Gappa,Spicy,"Vegetables, Spices, Ginger, Oil, Salt",Veg,"Vitamin A: 23g, Magnesium: 30g, Fiber: 5g, Vitamin K: 49g",95
Basil Mac and Cheese,Allergen,"Spices, Cauliflower, Paneer, Garlic",Veg,"Selenium: 36g, Calcium: 36g, Niacin: 31g",135
Middle Eastern Mac and Cheese,Sugary,"Cauliflower, Cream, Prawns, Green Lentils",Nonveg,"Vitamin B12: 42g, Vitamin E: 35g, Selenium: 1g, Potassium: 19g",150
Korean Raj Kachori,Fried,"Oil, Fish, Salt, Vegetables, Sugar, Spices",Nonveg,"Vitamin C: 30g, Folate: 40g, Calcium: 26g",130
Deluxe Masala Dosa,High sodium food,"Salt, Chickpeas, Oil, Vegetables, Spices",Veg,"Vitamin B12: 30g, Niacin: 26g, Vitamin D: 38g, Iron: 31g",120
Festival Pepperoni Pizza,Dairy food,"Onion, Oil, Mushroom, Red Chili, Cheese, Wheat Flour",Veg,"Magnesium: 6g, Calcium: 26g, Potassium: 19g",205
Celebration Ravioli,Processed meat,"Salt, Vegetables, Mushroom, Oil",Veg,"Selenium: 48g, Protein: 49g, Fats: 38g, Potassium: 11g",190
Turmeric Bhel Puri,Spicy,"Vegetables, Lemon, Oil, Red Chili",Veg,"Selenium: 27g, Vitamin K: 13g, Potassium: 5g, Fats: 20g, Vitamin C: 21g",60
Chinese Seekh Kebab,Allergen,"Spices, Beans, Vegetables, Mustard Seeds, Salt, Oil",Veg,"Carbohydrates: 2g, Fiber: 31g, Vitamin K: 46g, Calcium: 29g",100
Garden Samosa,Sugary,"Vegetables, Spices, Oil, Cardamom, Mustard Oil",Veg,"Carbohydrates: 2g, Vitamin A: 1g, Vitamin D: 32g, Iron: 30g, Calcium: 18g",115
Paprika Chicken Curry,Fried,"Onion, Oil, Spices, Lemon, Garlic, Chicken",Nonveg,"Zinc: 32g, Vitamin K: 4g, Potassium: 38g",195
Korean Jalebi,High sodium food,"Spices, Vegetables, Salt, Oil",Veg,"Folate: 5g, Protein: 30g, Vitamin D: 8g, Sodium: 31g",90
Original Aloo Paratha,Dairy food,"Spices, Oil, Vegetables, Salt, Tomato Sauce",Veg,"Zinc: 50g, Calcium: 21g, Vitamin K: 34g, Potassium: 43g, Fats: 44g",145
Sesame Sev Puri,Processed meat,"Vinegar, Oil, Vegetables, Spices, Salt",Veg,"Magnesium: 11g, Fiber: 46g, Phosphorus: 39g",175
Sweet Waffles,Spicy,"Wheat Flour, Butter, Tamarind, Milk",Veg,"Zinc: 20g, Calcium: 40g, Magnesium: 36g, Folate: 12g",135
Cumin Fried Chicken,Allergen,"Garlic, Onion, Chicken, Spices, Oil",Nonveg,"Vitamin K: 39g, Vitamin D: 33g, Vitamin B12: 12g, Sodium: 42g, Zinc: 15g",135
Tarragon Cheeseburger,Sugary,"Tomato, Bay Leaves, Paneer, Onion",Veg,"Selenium: 7g, Potassium: 38g, Sodium: 39g, Vitamin E: 19g, Vitamin B12: 1g",135
Cashew Coleslaw,Fried,"Spices, Eggs, Red Chili, Cloves, Oil",Nonveg,"Magnesium: 22g, Sodium: 46g, Carbohydrates: 20g",235
Cardamom Chicken Curry,High sodium food,"Ginger, Vegetable Oil, Cheese, Cloves",Nonveg,"Vitamin D: 1g, Vitamin A: 45g, Protein: 5g, Niacin: 35g, Selenium: 22g",110
Crafted Paneer Tikka,Dairy food,"Spices, Tomato, Cream, Coconut, Peas, Paneer",Veg,"Carbohydrates: 26g, Vitamin C: 39g, Zinc: 9g, Iron: 5g",115
Cinnamon Dhokla,Processed meat,"Salt, Vegetables, Milk, Spices, Oil, Tomato",Veg,"Zinc: 32g, Protein: 26g, Calcium: 22g, Phosphorus: 13g, Sodium: 40g",180
Dawn Buffalo Wings,Spicy,"Salt, Spices, Oil, Cloves, Vegetables, Green Lentils",Veg,"Folate: 6g, Magnesium: 37g, Niacin: 11g, Carbohydrates: 48g",85
Weekend Namkeen,Allergen,"Black Lentils, Salt, Cashews, Mustard Oil, Spices, Vegetables",Veg,"Vitamin B12: 15g, Calcium: 50g, Vitamin K: 50g",140
Handmade Aloo Paratha,Sugary,"Curry Leaves, Vegetables, Kidney Beans, Spices",Veg,"Vitamin D: 37g, Protein: 13g, Zinc: 5g, Sodium: 23g",75
Cashew Buffalo Wings,Fried,"Spices, Mustard Oil, Green Chili, Vegetables, Salt, Oil",Veg,"Vitamin C: 46g, Fiber: 16g, Sodium: 44g, Selenium: 6g, Vitamin K: 1g",160
Latin American Chakli,High sodium food,"Salt, Oil, Vegetables, Pork, Spices",Nonveg,"Vitamin K: 11g, Magnesium: 44g, Vitamin B12: 44g, Protein: 18g",135
Home Chole Kulche,Dairy food,"Ginger, Oil, Vegetables, Spices, Cream",Veg,"Carbohydrates: 25g, Zinc: 30g, Calcium: 44g, Magnesium: 4g, Potassium: 50g",150
Delhi Chicken Dum Biryani,Processed meat,"Chicken, Oil, Garlic, Sugar, Ginger, Spices",Nonveg,"Vitamin D: 17g, Potassium: 48g, Phosphorus: 31g",290
Oregano Coleslaw,Spicy,"Vegetables, Oil, Salt, Peas, Pork",Nonveg,"Iron: 29g, Vitamin K: 14g, Calcium: 37g",125
Small Vada Pav,Allergen,"Salt, Chicken, Oil, Paneer",Nonveg,"Vitamin B12: 48g, Vitamin K: 27g, Vitamin E: 37g",100
Strawberry Namkeen,Sugary,"Cloves, Vegetables, Cumin, Spices",Veg,"Vitamin E: 29g, Sodium: 48g, Vitamin A: 26g, Fats: 22g",80
Organic Sev Puri,Fried,"Spices, Salt, Chickpeas, Vegetables",Veg,"Folate: 3g, Potassium: 26g, Selenium: 29g, Vitamin D: 27g",100
Turmeric Samosa,High sodium food,"Oil, Spices, Chickpeas, Vegetables",Veg,"Vitamin A: 35g, Potassium: 33g, Vitamin B12: 15g, Zinc: 16g, Calcium: 16g",60
Almond Chicken Tikka Masala,Dairy food,"Chicken, Spices, Oil, Garlic",Nonveg,"Vitamin B12: 43g, Fiber: 39g, Phosphorus: 7g",195
Lunch Pesto Pasta,Processed meat,"Oil, Chickpeas, Cloves, Wheat Flour, Mutton, Cheese",Nonveg,"Fiber: 36g, Vitamin D: 26g, Vitamin A: 45g, Vitamin C: 41g, Phosphorus: 16g",315
Party Tandoori Chicken,Spicy,"Chicken, Ginger, Spices, Oil",Nonveg,"Vitamin K: 2g, Vitamin C: 34g, Protein: 35g",100
Tamil Nadu Sev Puri,Allergen,"Spices, Bay Leaves, Salt, Vegetables, Oil, Butter",Veg,"Vitamin A: 39g, Fiber: 27g, Vitamin E: 4g, Vitamin K: 24g, Folate: 2g",115
Creamy Fried Chicken,Sugary,"Spices, Garlic, Peas, Cashews",Nonveg,"Selenium: 30g, Sodium: 18g, Protein: 17g, Vitamin D: 18g, Calcium: 30g",85
Extra Large Gnocchi,Fried,"Onion, Vegetables, Spices, Cilantro, Oil, Salt",Veg,"Calcium: 14g, Niacin: 19g, Sodium: 47g, Phosphorus: 44g, Protein: 36g",105
Tangy Penne Arrabbiata,High sodium food,"Vegetables, Salt, Chicken, Oil, Spices, Almonds",Nonveg,"Vitamin A: 6g, Zinc: 10g, Sodium: 1g, Potassium: 30g, Fiber: 17g",175
Summer Fried Chicken,Dairy food,"Garlic, Ginger, Chickpeas, Spinach",Nonveg,"Vitamin B12: 30g, Selenium: 7g, Phosphorus: 3g",165
Almond Bhel Puri,Processed meat,"Beef, Olive Oil, Curry Leaves, Oil, Spices",Nonveg,"Folate: 46g, Potassium: 5g, Vitamin D: 47g, Sodium: 49g, Niacin: 3g",200
